Date,Home,Visitor
"Mon, Nov 17, 2025",Golden State Warriors,Houston Rockets
"Mon, Nov 17, 2025",Los Angeles Lakers,Brooklyn Nets
"Mon, Nov 17, 2025",Miami Heat,Phoenix Suns
"Mon, Nov 17, 2025",Toronto Raptors,Boston Celtics
"Wed, Nov 19, 2025",Atlanta Hawks,Miami Heat
"Wed, Nov 19, 2025",Boston Celtics,Milwaukee Bucks
"Wed, Nov 19, 2025",Cleveland Cavaliers,Chicago Bulls
"Wed, Nov 19, 2025",Dallas Mavericks,Toronto Raptors
"Wed, Nov 19, 2025",Denver Nuggets,Philadelphia 76ers
"Wed, Nov 19, 2025",Houston Rockets,Brooklyn Nets
"Wed, Nov 19, 2025",Los Angeles Lakers,Golden State Warriors
"Wed, Nov 19, 2025",Phoenix Suns,New York Knicks
"Fri, Nov 21, 2025",Brooklyn Nets,Dallas Mavericks
"Fri, Nov 21, 2025",Chicago Bulls,Toronto Raptors
"Fri, Nov 21, 2025",Cleveland Cavaliers,Atlanta Hawks
"Fri, Nov 21, 2025",Denver Nuggets,Boston Celtics
"Fri, Nov 21, 2025",Houston Rockets,Los Angeles Lakers
"Fri, Nov 21, 2025",Milwaukee Bucks,Miami Heat
"Fri, Nov 21, 2025",Philadelphia 76ers,New York Knicks
"Fri, Nov 21, 2025",Phoenix Suns,Golden State Warriors
"Sun, Nov 23, 2025",Atlanta Hawks,Toronto Raptors
"Sun, Nov 23, 2025",Boston Celtics,Miami Heat
"Sun, Nov 23, 2025",Chicago Bulls,Los Angeles Lakers
"Sun, Nov 23, 2025",Cleveland Cavaliers,Brooklyn Nets
"Sun, Nov 23, 2025",Dallas Mavericks,Golden State Warriors
"Sun, Nov 23, 2025",Houston Rockets,New York Knicks
"Sun, Nov 23, 2025",Milwaukee Bucks,Philadelphia 76ers
"Sun, Nov 23, 2025",Phoenix Suns,Denver Nuggets
"Thu, Nov 27, 2025",Atlanta Hawks,Los Angeles Lakers
"Thu, Nov 27, 2025",Chicago Bulls,Boston Celtics
"Thu, Nov 27, 2025",Dallas Mavericks,Denver Nuggets
"Thu, Nov 27, 2025",Golden State Warriors,New York Knicks
"Thu, Nov 27, 2025",Houston Rockets,Phoenix Suns
"Thu, Nov 27, 2025",Miami Heat,Philadelphia 76ers
"Thu, Nov 27, 2025",Milwaukee Bucks,Cleveland Cavaliers
"Thu, Nov 27, 2025",Toronto Raptors,Brooklyn Nets
"Fri, Nov 28, 2025",Atlanta Hawks,Phoenix Suns
"Fri, Nov 28, 2025",Boston Celtics,Philadelphia 76ers
"Fri, Nov 28, 2025",Chicago Bulls,Brooklyn Nets
"Fri, Nov 28, 2025",Cleveland Cavaliers,Houston Rockets
"Fri, Nov 28, 2025",Dallas Mavericks,Los Angeles Lakers
"Fri, Nov 28, 2025",Miami Heat,New York Knicks
"Fri, Nov 28, 2025",Milwaukee Bucks,Denver Nuggets
"Fri, Nov 28, 2025",Toronto Raptors,Golden State Warriors
"Sat, Nov 29, 2025",Atlanta Hawks,Dallas Mavericks
"Sat, Nov 29, 2025",Brooklyn Nets,Denver Nuggets
"Sat, Nov 29, 2025",Chicago Bulls,Golden State Warriors
"Sat, Nov 29, 2025",Cleveland Cavaliers,Boston Celtics
"Sat, Nov 29, 2025",Miami Heat,Los Angeles Lakers
"Sat, Nov 29, 2025",Milwaukee Bucks,New York Knicks
"Sat, Nov 29, 2025",Philadelphia 76ers,Phoenix Suns
"Sat, Nov 29, 2025",Toronto Raptors,Houston Rockets
"Mon, Dec 01, 2025",Brooklyn Nets,Atlanta Hawks
"Mon, Dec 01, 2025",Chicago Bulls,Houston Rockets
"Mon, Dec 01, 2025",Cleveland Cavaliers,Denver Nuggets
"Mon, Dec 01, 2025",Miami Heat,Golden State Warriors
"Mon, Dec 01, 2025",Milwaukee Bucks,Dallas Mavericks
"Mon, Dec 01, 2025",New York Knicks,Boston Celtics
"Mon, Dec 01, 2025",Philadelphia 76ers,Los Angeles Lakers
"Mon, Dec 01, 2025",Toronto Raptors,Phoenix Suns
"Thu, Dec 25, 2025",Atlanta Hawks,Milwaukee Bucks
"Thu, Dec 25, 2025",Cleveland Cavaliers,Miami Heat
"Thu, Dec 25, 2025",Dallas Mavericks,Chicago Bulls
"Thu, Dec 25, 2025",Denver Nuggets,Brooklyn Nets
"Thu, Dec 25, 2025",Golden State Warriors,Boston Celtics
"Thu, Dec 25, 2025",Houston Rockets,Toronto Raptors
"Thu, Dec 25, 2025",Los Angeles Lakers,New York Knicks
"Thu, Dec 25, 2025",Phoenix Suns,Philadelphia 76ers
